CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/07/2019,15:30,,,40.877033,-73.846375,"(40.877033, -73.846375)",BOSTON ROAD                     ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Traffic Control Disregarded,Unspecified,,,,4148558.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/25/2021,23:15,,,40.761272,-73.95571,"(40.761272, -73.95571)",FDR DRIVE,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,Unspecified,,,4431071.0,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/07/2021,8:00,QUEENS,11369.0,40.76164,-73.86723,"(40.76164, -73.86723)",ASTORIA BOULEVARD,102 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4484273.0,Sedan,Sedan,,,
06/21/2018,8:00,MANHATTAN,10023.0,40.778477,-73.98546,"(40.778477, -73.98546)",WEST END AVENUE                 ,WEST 70 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3925898.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/10/2021,12:30,MANHATTAN,10036.0,40.75484,-73.98412,"(40.75484, -73.98412)",WEST 42 STREET,AVENUE OF THE AMERICAS,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,4446318.0,Station Wagon/Sport Utility Vehicle,Bike,,,
05/06/2018,3:45,BRONX,10456.0,40.834507,-73.91772,"(40.834507, -73.91772)",GRAND CONCOURSE                 ,EAST 167 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3898986.0,Sedan,,,,
12/05/2017,6:35,,,40.766167,-73.954254,"(40.766167, -73.954254)",EAST 71 STREET                  ,,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,3803694.0,Station Wagon/Sport Utility Vehicle,,,,
06/16/2019,7:40,QUEENS,11422.0,40.674206,-73.72755,"(40.674206, -73.72755)",MERRICK BOULEVARD               ,HOOK CREEK BOULEVARD,,4.0,0.0,0,0.0,0.0,0.0,4.0,0.0,Unspecified,Unspecified,,,,4152287.0,Sedan,Sedan,,,
09/05/2018,12:30,STATEN ISLAND,10312.0,40.52686,-74.19115,"(40.52686, -74.19115)",LUTEN AVENUE                    ,EYLANDT STREET,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Turning Improperly,Unsafe Speed,,,,3974574.0,Sedan,Sedan,,,
12/09/2019,17:10,,,40.876606,-73.89959,"(40.876606, -73.89959)",SEDGWICK AVENUE                 ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4255296.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/30/2021,13:40,,,40.86135,-73.89774,"(40.86135, -73.89774)",,,EAST 188 STREET,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,,,,,4443306.0,Sedan,,,,
12/09/2020,15:28,BRONX,10460.0,40.839165,-73.88333,"(40.839165, -73.88333)",CROSS BRONX EXPRESSWAY          ,BRYANT AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,4375029.0,Tractor Truck Diesel,Sedan,,,
06/29/2020,3:25,BRONX,10452.0,40.840176,-73.92528,"(40.840176, -73.92528)",WEST 169 STREET                 ,OGDEN AVENUE,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,4324828.0,,,,,
06/19/2018,18:10,BROOKLYN,11206.0,40.695892,-73.944664,"(40.695892, -73.944664)",,,932       MYRTLE AVENUE                 ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3925454.0,Ambulance,Sedan,,,
06/13/2022,16:20,BRONX,10456.0,40.83193,-73.90259,"(40.83193, -73.90259)",,,590       EAST 169 STREET,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Unspecified,Unspecified,,,,4537059.0,Sedan,Sedan,,,
07/16/2020,9:00,,,40.84469,-73.90667,"(40.84469, -73.90667)",MONROE AVENUE                   ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4333566.0,Sedan,,,,
04/01/2019,15:08,BROOKLYN,11210.0,40.629166,-73.947334,"(40.629166, -73.947334)",AVENUE I                        ,NOSTRAND AVENUE,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4107393.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/15/2018,13:25,MANHATTAN,10019.0,40.764996,-73.976715,"(40.764996, -73.976715)",AVENUE OF THE AMERICAS          ,WEST 58 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4000536.0,Garbage or Refuse,Taxi,,,
08/01/2019,16:10,,,,,,THROGS NECK EXPY                ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4181280.0,Sedan,Tractor Truck Diesel,,,
04/29/2019,8:50,QUEENS,11372.0,40.75487,-73.891884,"(40.75487, -73.891884)",75 STREET                       ,NORTHERN BOULEVARD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Passing Too Closely,,,,4123482.0,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/18/2018,17:00,BROOKLYN,11210.0,40.634235,-73.94916,"(40.634235, -73.94916)",,,1498      FLATBUSH AVENUE               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3866288.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/20/2018,17:15,BROOKLYN,11233.0,40.670895,-73.91405,"(40.670895, -73.91405)",BOYLAND STREET                  ,EAST NEW YORK AVENUE,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4005530.0,Convertible,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
08/06/2020,12:15,BRONX,10459.0,40.820988,-73.89413,"(40.820988, -73.89413)",,,985       EAST 163 STREET               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4335994.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/14/2018,19:00,MANHATTAN,10012.0,40.727642,-73.999306,"(40.727642, -73.999306)",,,505       LAGUARDIA PLACE               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Backing Unsafely,,,,4001714.0,Sedan,Sedan,,,
05/19/2021,19:30,MANHATTAN,10012.0,40.728573,-73.998535,"(40.728573, -73.998535)",,,536       LAGUARDIA PLACE,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4418753.0,Station Wagon/Sport Utility Vehicle,,,,
02/28/2020,15:59,BRONX,10451.0,40.825455,-73.91317,"(40.825455, -73.91317)",MELROSE AVENUE                  ,EAST 163 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4295027.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2022,15:35,QUEENS,11434.0,0.0,0.0,"(0.0, 0.0)",118 ROAD,MARSDEN STREET,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Reaction to Uninvolved Vehicle,Unspecified,,,,4544405.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/20/2018,14:20,,,40.740894,-73.821075,"(40.740894, -73.821075)",LONG ISLAND EXPRESSWAY          ,,,3.0,0.0,0,0.0,0.0,0.0,3.0,0.0,Following Too Closely,Unspecified,Unspecified,,,3925239.0,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
08/11/2021,6:20,,,40.690308,-73.99881,"(40.690308, -73.99881)",BROOKLYN QUEENS EXPRESSWAY,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4446199.0,Sedan,Sedan,,,
09/15/2021,18:30,MANHATTAN,10065.0,40.76393,-73.96908,"(40.76393, -73.96908)",,,530       PARK AVENUE,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4458007.0,Station Wagon/Sport Utility Vehicle,,,,
10/30/2017,12:00,QUEENS,11416.0,40.689938,-73.84253,"(40.689938, -73.84253)",,,102-20    ATLANTIC AVENUE               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3779948.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2019,22:35,,,40.75514,-73.92213,"(40.75514, -73.92213)",STEINWAY STREET                 ,,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Turning Improperly,Following Too Closely,,,,4067271.0,Sedan,Motorcycle,,,
02/25/2021,18:50,,,,,,CROSS BRONX EXPRESSWAY EXTENSION,Rosedale Avenue,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Unspecified,,,,,4395644.0,Taxi,,,,
07/30/2019,17:30,,,40.77747,-73.91731,"(40.77747, -73.91731)",23 AVENUE                       ,,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4181000.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/21/2021,21:32,BROOKLYN,11219.0,40.6271451,-74.0067986,"(40.6271451, -74.0067986)",,,1116      67 STREET,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Driver Inexperience,Unspecified,Unspecified,,,4469645.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
08/03/2020,19:30,BRONX,10473.0,40.825924,-73.85705,"(40.825924, -73.85705)",,,1998      BRUCKNER BOULEVARD            ,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4339007.0,Sedan,Bike,,,
03/08/2021,13:40,BRONX,10451.0,40.826427,-73.9118,"(40.826427, -73.9118)",BROOK AVENUE                    ,EAST 164 STREET,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4397409.0,Sedan,,,,
03/23/2019,16:13,BROOKLYN,11201.0,40.689697,-73.98296,"(40.689697, -73.98296)",FULTON STREET                   ,BOND STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4101765.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/24/2020,0:00,,,40.771572,-73.81323,"(40.771572, -73.81323)",BAYSIDE AVENUE                  ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4315541.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/22/2021,16:05,,,,,,QUEENS MIDTOWN TUNNEL,,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Traffic Control Disregarded,Unspecified,,,,4475302.0,Sedan,Sedan,,,
05/28/2021,0:10,,,,,,FLATBUSH AVENUE,FLATBUSH AVENUE,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,4421249.0,Bike,,,,
12/24/2019,15:00,BRONX,10469.0,40.87746,-73.853745,"(40.87746, -73.853745)",LACONIA AVENUE                  ,EAST 215 STREET,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4266397.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2018,10:40,MANHATTAN,10011.0,40.74756,-74.00786,"(40.74756, -74.00786)",11 AVENUE                       ,WEST 21 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3862781.0,Taxi,Box Truck,,,
10/10/2017,10:15,MANHATTAN,10022.0,40.762028,-73.97178,"(40.762028, -73.97178)",,,50        EAST 57 STREET                ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3767232.0,Box Truck,Box Truck,,,
07/07/2021,16:35,,,,,,PROSPECT EXPRESSWAY RAMP,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Other Vehicular,Other Vehicular,,,4435426.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
08/12/2018,3:09,MANHATTAN,10017.0,40.75603,-73.979034,"(40.75603, -73.979034)",EAST 46 STREET                  ,5 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3959564.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,10:25,BROOKLYN,11210.0,40.61732,-73.94408,"(40.61732, -73.94408)",EAST 31 STREET                  ,AVENUE N,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Keep Right,Following Too Closely,,,,4304137.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/06/2018,21:15,BRONX,10473.0,40.816765,-73.848595,"(40.816765, -73.848595)",LACOMBE AVENUE                  ,HOWE AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,3916099.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
03/10/2021,9:00,BROOKLYN,11219.0,40.629776,-73.994,"(40.629776, -73.994)",14 AVENUE                       ,56 STREET,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4397754.0,Station Wagon/Sport Utility Vehicle,,,,
10/30/2021,15:00,BROOKLYN,11208.0,40.66717,-73.88086,"(40.66717, -73.88086)",LINWOOD STREET,NEW LOTS AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4473569.0,Station Wagon/Sport Utility Vehicle,,,,
11/18/2019,19:00,,,40.851654,-73.91566,"(40.851654, -73.91566)",ANDREWS AVENUE                  ,WEST TREMONT AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4243294.0,Sedan,Sedan,,,
03/05/2018,14:45,BROOKLYN,11238.0,40.67066,-73.957985,"(40.67066, -73.957985)",EASTERN PARKWAY                 ,FRANKLIN AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3857760.0,Sedan,,,,
07/08/2021,2:09,MANHATTAN,10034.0,40.865593,-73.91811,"(40.865593, -73.91811)",10 AVENUE,ISHAM STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4435271.0,Sedan,,,,
04/11/2018,15:00,BROOKLYN,11220.0,40.643356,-74.00139,"(40.643356, -74.00139)",8 AVENUE                        ,46 STREET,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,,,,,3879072.0,Sedan,,,,
06/25/2018,14:00,BROOKLYN,11214.0,40.58227,-73.98612,"(40.58227, -73.98612)",CROPSEY AVENUE                  ,BAY 54 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3930514.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/08/2020,11:00,BROOKLYN,11235.0,40.581203,-73.95683,"(40.581203, -73.95683)",,,66        BRIGHTON 11 STREET            ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4270982.0,Station Wagon/Sport Utility Vehicle,,,,
09/20/2018,9:20,,,,,,henry hudson parkway            ,96 street,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4026355.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/26/2019,14:30,QUEENS,11420.0,40.675106,-73.809784,"(40.675106, -73.809784)",128 STREET                      ,ROCKAWAY BOULEVARD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4139121.0,Sedan,Sedan,,,
05/22/2019,7:40,,,,,,CROSS ISLAND PARKWAY            ,160 STREET,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4136716.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/06/2018,16:08,BROOKLYN,11234.0,40.620716,-73.93616,"(40.620716, -73.93616)",HENDRICKSON STREET              ,FLATLANDS AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3919842.0,Sedan,Sedan,,,
04/01/2019,8:55,BROOKLYN,11228.0,40.618057,-74.02053,"(40.618057, -74.02053)",86 STREET                       ,10 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4107611.0,Box Truck,Sedan,,,
04/05/2021,17:15,,,40.731983,-73.91912,"(40.731983, -73.91912)",LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4404766.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/30/2020,8:29,,,40.70197,-73.8019,"(40.70197, -73.8019)",ARCHER AVENUE                   ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4281095.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2022,17:40,,,40.836937,-73.927124,"(40.836937, -73.927124)",OGDEN AVENUE,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,4546286.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2019,20:20,,,40.605915,-73.75108,"(40.605915, -73.75108)",BAYPORT PLACE                   ,CENTRAL AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4103787.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/06/2018,19:14,,,40.67628,-73.892166,"(40.67628, -73.892166)",ATLANTIC AVENUE                 ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Driver Inattention/Distraction,,,,4016242.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/13/2019,13:50,BROOKLYN,11204.0,40.615593,-73.98895,"(40.615593, -73.98895)",,,1937      68 STREET                     ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4056471.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/19/2018,16:30,BROOKLYN,11209.0,40.620434,-74.024475,"(40.620434, -74.024475)",86 STREET                       ,FORT HAMILTON PARKWAY,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3915627.0,Sedan,Sedan,,,
11/10/2020,5:45,,,40.671585,-73.99843,"(40.671585, -73.99843)",GOWANUS EXPY (BQE)              ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4366564.0,Sedan,Sedan,,,
12/13/2019,10:10,,,40.866447,-73.9305,"(40.866447, -73.9305)",RIVERSIDE DRIVE                 ,,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4257479.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Bus,,
02/16/2018,6:00,BROOKLYN,11212.0,40.654667,-73.907394,"(40.654667, -73.907394)",,,1415      LINDEN BOULEVARD              ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3847353.0,Sedan,Sedan,,,
05/21/2019,18:00,BROOKLYN,11249.0,40.70986,-73.96696,"(40.70986, -73.96696)",WYTHE AVENUE                    ,SOUTH 8 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4136429.0,Sedan,Sedan,,,
01/19/2020,11:50,BROOKLYN,11220.0,40.634743,-74.00676,"(40.634743, -74.00676)",59 STREET                       ,9 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4275910.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/20/2021,6:20,BRONX,10464.0,40.859245,-73.81814,"(40.859245, -73.81814)",SHORE ROAD,PELHAM PARKWAY,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4479370.0,Sedan,Sedan,,,
08/14/2022,16:20,MANHATTAN,10013.0,40.71896,-73.99462,"(40.71896, -73.99462)",,,136       BOWERY,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Other Vehicular,,,,4555445.0,Sedan,Bike,,,
09/11/2020,14:00,BROOKLYN,11223.0,40.59511,-73.97177,"(40.59511, -73.97177)",VILLAGE ROAD EAST               ,GRAVESEND NECK ROAD,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Unspecified,Unspecified,Unspecified,,,4346856.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/17/2018,21:25,BROOKLYN,11206.0,40.708755,-73.946815,"(40.708755, -73.946815)",,,149       LEONARD STREET                ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3865344.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/22/2019,6:00,QUEENS,11420.0,40.681293,-73.82556,"(40.681293, -73.82556)",115 STREET                      ,109 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,4118712.0,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/27/2021,1:00,QUEENS,11102.0,40.77078,-73.93317,"(40.77078, -73.93317)",,,11-48     30 ROAD,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4441284.0,Sedan,,,,
11/22/2018,14:00,BROOKLYN,11235.0,40.581512,-73.959915,"(40.581512, -73.959915)",CONEY ISLAND AVENUE             ,BRIGHTON 10 COURT,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Unspecified,,,,4030979.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/22/2022,21:50,BRONX,10457.0,0.0,0.0,"(0.0, 0.0)",EAST TREMONT AVENUE,CROTONA AVENUE,,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Driver Inattention/Distraction,,,,4521800.0,Sedan,E-Scooter,,,
07/29/2020,16:43,QUEENS,11422.0,40.657406,-73.74507,"(40.657406, -73.74507)",147 AVENUE                      ,BROOKVILLE BOULEVARD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4333131.0,Station Wagon/Sport Utility Vehicle,,,,
11/15/2018,18:00,QUEENS,11103.0,40.75863,-73.909325,"(40.75863, -73.909325)",,,30-87     49 STREET                     ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4026870.0,Sedan,Sedan,,,
04/12/2019,8:27,QUEENS,11433.0,40.704414,-73.79687,"(40.704414, -73.79687)",,,92-001    BREWER BOULEVARD              ,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Turning Improperly,Unsafe Speed,,,,4113510.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/14/2019,21:30,BROOKLYN,11214.0,40.598648,-74.004456,"(40.598648, -74.004456)",20 AVENUE                       ,20 LANE,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Unspecified,,,,,4096890.0,Station Wagon/Sport Utility Vehicle,,,,
01/26/2018,16:00,,,40.72286,-73.93904,"(40.72286, -73.93904)",MORGAN AVENUE                   ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3836362.0,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,
12/20/2017,19:10,MANHATTAN,10027.0,40.812103,-73.94976,"(40.812103, -73.94976)",WEST 128 STREET                 ,8 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3816594.0,Taxi,Sedan,,,
01/22/2022,18:45,BROOKLYN,11205.0,40.68954,-73.971146,"(40.68954, -73.971146)",DE KALB AVENUE,ADELPHI STREET,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4496454.0,Sedan,Bike,,,
02/07/2020,21:12,BROOKLYN,11207.0,40.649326,-73.87844,"(40.649326, -73.87844)",VAN SICLEN AVENUE               ,SCHROEDERS AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4285708.0,Sedan,Sedan,,,
03/15/2020,16:28,,,40.664402,-73.94823,"(40.664402, -73.94823)",NEW YORK AVENUE                 ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Alcohol Involvement,Passing or Lane Usage Improper,,,,4301084.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/18/2017,18:00,,,40.735,-73.9207,"(40.735, -73.9207)",BROOKLYN QUEENS EXPRESSWAY      ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3814582.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/13/2022,22:20,BROOKLYN,11217.0,40.686085,-73.982666,"(40.686085, -73.982666)",ATLANTIC AVENUE,NEVINS STREET,,3.0,0.0,0,0.0,0.0,0.0,3.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4527541.0,Sedan,Sedan,,,
07/31/2019,9:45,MANHATTAN,10019.0,40.766087,-73.99078,"(40.766087, -73.99078)",,,773       10 AVENUE                     ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4180188.0,Taxi,PK,,,
01/23/2019,7:20,,,40.61668,-74.15867,"(40.61668, -74.15867)",GOETHALS ROAD NORTH             ,DOMAIN STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4069084.0,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Pick-up Truck,,
